Date	Sunrise	Sunset	Daylength
10/02/2016	06:49:19 AM	06:34:19 PM	11h 45m 0s
10/03/2016	06:50:03 AM	06:32:58 PM	11h 42m 55s
10/04/2016	06:50:48 AM	06:31:37 PM	11h 40m 49s
10/05/2016	06:51:33 AM	06:30:17 PM	11h 38m 44s
10/06/2016	06:52:18 AM	06:28:57 PM	11h 36m 39s
10/07/2016	06:53:04 AM	06:27:38 PM	11h 34m 34s
10/08/2016	06:53:50 AM	06:26:20 PM	11h 32m 30s
10/09/2016	06:54:36 AM	06:25:02 PM	11h 30m 26s
10/10/2016	06:55:22 AM	06:23:44 PM	11h 28m 22s
10/11/2016	06:56:09 AM	06:22:28 PM	11h 26m 19s
10/12/2016	06:56:57 AM	06:21:12 PM	11h 24m 15s
10/13/2016	06:57:44 AM	06:19:57 PM	11h 22m 13s
10/14/2016	06:58:32 AM	06:18:42 PM	11h 20m 10s
10/15/2016	06:59:21 AM	06:17:28 PM	11h 18m 7s
10/16/2016	07:00:09 AM	06:16:16 PM	11h 16m 7s
10/17/2016	07:00:58 AM	06:15:04 PM	11h 14m 6s
10/18/2016	07:01:48 AM	06:13:52 PM	11h 12m 4s
10/19/2016	07:02:38 AM	06:12:42 PM	11h 10m 4s
10/20/2016	07:03:28 AM	06:11:33 PM	11h 8m 5s
10/21/2016	07:04:18 AM	06:10:24 PM	11h 6m 6s
10/22/2016	07:05:09 AM	06:09:17 PM	11h 4m 8s
10/23/2016	07:06:01 AM	06:08:11 PM	11h 2m 10s
10/24/2016	07:06:52 AM	06:07:06 PM	11h 0m 14s
10/25/2016	07:07:44 AM	06:06:01 PM	10h 58m 17s
10/26/2016	07:08:37 AM	06:04:58 PM	10h 56m 21s
10/27/2016	07:09:29 AM	06:03:57 PM	10h 54m 28s
10/28/2016	07:10:23 AM	06:02:56 PM	10h 52m 33s
10/29/2016	07:11:16 AM	06:01:56 PM	10h 50m 40s
10/30/2016	07:12:10 AM	06:00:58 PM	10h 48m 48s
10/31/2016	07:13:04 AM	06:00:01 PM	10h 46m 57s
11/01/2016	07:13:58 AM	05:59:06 PM	10h 45m 8s
11/02/2016	07:14:53 AM	05:58:11 PM	10h 43m 18s
11/03/2016	07:15:48 AM	05:57:18 PM	10h 41m 30s
11/04/2016	07:16:43 AM	05:56:27 PM	10h 39m 44s
11/05/2016	07:17:38 AM	05:55:37 PM	10h 37m 59s
11/06/2016	06:18:36 AM	04:54:46 PM	10h 36m 10s
11/07/2016	06:19:32 AM	04:53:59 PM	10h 34m 27s
11/08/2016	06:20:28 AM	04:53:13 PM	10h 32m 45s
11/09/2016	06:21:24 AM	04:52:29 PM	10h 31m 5s
11/10/2016	06:22:21 AM	04:51:47 PM	10h 29m 26s
11/11/2016	06:23:17 AM	04:51:06 PM	10h 27m 49s
11/12/2016	06:24:14 AM	04:50:27 PM	10h 26m 13s
11/13/2016	06:25:10 AM	04:49:49 PM	10h 24m 39s
11/14/2016	06:26:07 AM	04:49:13 PM	10h 23m 6s
11/15/2016	06:27:04 AM	04:48:39 PM	10h 21m 35s
11/16/2016	06:28:00 AM	04:48:06 PM	10h 20m 6s
11/17/2016	06:28:57 AM	04:47:35 PM	10h 18m 38s
11/18/2016	06:29:53 AM	04:47:06 PM	10h 17m 13s
11/19/2016	06:30:49 AM	04:46:39 PM	10h 15m 50s
11/20/2016	06:31:45 AM	04:46:13 PM	10h 14m 28s
11/21/2016	06:32:41 AM	04:45:50 PM	10h 13m 9s
11/22/2016	06:33:37 AM	04:45:28 PM	10h 11m 51s
11/23/2016	06:34:32 AM	04:45:08 PM	10h 10m 36s
11/24/2016	06:35:27 AM	04:44:50 PM	10h 9m 23s
11/25/2016	06:36:22 AM	04:44:33 PM	10h 8m 11s
11/26/2016	06:37:16 AM	04:44:19 PM	10h 7m 3s
11/27/2016	06:38:09 AM	04:44:06 PM	10h 5m 57s
11/28/2016	06:39:02 AM	04:43:56 PM	10h 4m 54s
11/29/2016	06:39:55 AM	04:43:47 PM	10h 3m 52s
11/30/2016	06:40:47 AM	04:43:40 PM	10h 2m 53s
12/01/2016	06:41:38 AM	04:43:35 PM	10h 1m 57s
12/02/2016	06:42:29 AM	04:43:32 PM	10h 1m 3s
12/03/2016	06:43:19 AM	04:43:31 PM	10h 0m 12s
12/04/2016	06:44:08 AM	04:43:31 PM	9h 59m 23s
12/05/2016	06:44:56 AM	04:43:34 PM	9h 58m 38s
12/06/2016	06:45:44 AM	04:43:39 PM	9h 57m 55s
12/07/2016	06:46:30 AM	04:43:45 PM	9h 57m 15s
12/08/2016	06:47:16 AM	04:43:53 PM	9h 56m 37s
12/09/2016	06:48:00 AM	04:44:03 PM	9h 56m 3s
12/10/2016	06:48:43 AM	04:44:16 PM	9h 55m 33s
12/11/2016	06:49:26 AM	04:44:29 PM	9h 55m 3s
12/12/2016	06:50:07 AM	04:44:45 PM	9h 54m 38s
12/13/2016	06:50:47 AM	04:45:03 PM	9h 54m 16s
12/14/2016	06:51:25 AM	04:45:22 PM	9h 53m 57s
12/15/2016	06:52:02 AM	04:45:43 PM	9h 53m 41s
12/16/2016	06:52:38 AM	04:46:06 PM	9h 53m 28s
12/17/2016	06:53:13 AM	04:46:30 PM	9h 53m 17s
12/18/2016	06:53:46 AM	04:46:56 PM	9h 53m 10s
12/19/2016	06:54:18 AM	04:47:24 PM	9h 53m 6s
12/20/2016	06:54:48 AM	04:47:53 PM	9h 53m 5s
12/21/2016	06:55:17 AM	04:48:24 PM	9h 53m 7s
12/22/2016	06:55:44 AM	04:48:57 PM	9h 53m 13s
12/23/2016	06:56:10 AM	04:49:31 PM	9h 53m 21s
12/24/2016	06:56:34 AM	04:50:06 PM	9h 53m 32s
12/25/2016	06:56:56 AM	04:50:43 PM	9h 53m 47s
12/26/2016	06:57:17 AM	04:51:22 PM	9h 54m 5s
12/27/2016	06:57:35 AM	04:52:01 PM	9h 54m 26s
12/28/2016	06:57:53 AM	04:52:42 PM	9h 54m 49s
12/29/2016	06:58:08 AM	04:53:25 PM	9h 55m 17s
12/30/2016	06:58:22 AM	04:54:08 PM	9h 55m 46s
01/01/2017	06:58:44 AM	04:55:39 PM	9h 56m 55s
01/02/2017	06:58:52 AM	04:56:26 PM	9h 57m 34s
01/03/2017	06:58:58 AM	04:57:13 PM	9h 58m 15s
01/04/2017	06:59:03 AM	04:58:02 PM	9h 58m 59s
01/05/2017	06:59:06 AM	04:58:52 PM	9h 59m 46s
01/06/2017	06:59:06 AM	04:59:43 PM	10h 0m 37s
01/07/2017	06:59:05 AM	05:00:35 PM	10h 1m 30s
01/08/2017	06:59:02 AM	05:01:27 PM	10h 2m 25s
01/09/2017	06:58:58 AM	05:02:20 PM	10h 3m 22s
01/10/2017	06:58:51 AM	05:03:14 PM	10h 4m 23s
01/11/2017	06:58:43 AM	05:04:09 PM	10h 5m 26s
01/12/2017	06:58:32 AM	05:05:04 PM	10h 6m 32s
01/13/2017	06:58:20 AM	05:06:00 PM	10h 7m 40s
01/14/2017	06:58:06 AM	05:06:56 PM	10h 8m 50s
01/15/2017	06:57:50 AM	05:07:52 PM	10h 10m 2s
01/16/2017	06:57:32 AM	05:08:50 PM	10h 11m 18s
01/17/2017	06:57:13 AM	05:09:47 PM	10h 12m 34s
01/18/2017	06:56:52 AM	05:10:45 PM	10h 13m 53s
01/19/2017	06:56:28 AM	05:11:43 PM	10h 15m 15s
01/20/2017	06:56:04 AM	05:12:42 PM	10h 16m 38s
01/21/2017	06:55:37 AM	05:13:40 PM	10h 18m 3s
01/22/2017	06:55:08 AM	05:14:39 PM	10h 19m 31s
01/23/2017	06:54:38 AM	05:15:38 PM	10h 21m 0s
01/24/2017	06:54:07 AM	05:16:38 PM	10h 22m 31s
01/25/2017	06:53:33 AM	05:17:37 PM	10h 24m 4s
01/26/2017	06:52:58 AM	05:18:36 PM	10h 25m 38s
01/27/2017	06:52:21 AM	05:19:35 PM	10h 27m 14s
01/28/2017	06:51:43 AM	05:20:35 PM	10h 28m 52s
01/29/2017	06:51:03 AM	05:21:34 PM	10h 30m 31s
01/30/2017	06:50:21 AM	05:22:33 PM	10h 32m 12s
01/31/2017	06:49:38 AM	05:23:32 PM	10h 33m 54s
02/01/2017	06:48:53 AM	05:24:31 PM	10h 35m 38s
02/02/2017	06:48:07 AM	05:25:30 PM	10h 37m 23s
02/03/2017	06:47:19 AM	05:26:29 PM	10h 39m 10s
02/04/2017	06:46:30 AM	05:27:27 PM	10h 40m 57s
02/05/2017	06:45:40 AM	05:28:26 PM	10h 42m 46s
02/06/2017	06:44:48 AM	05:29:24 PM	10h 44m 36s
02/07/2017	06:43:55 AM	05:30:22 PM	10h 46m 27s
02/08/2017	06:43:01 AM	05:31:19 PM	10h 48m 18s
02/09/2017	06:42:05 AM	05:32:17 PM	10h 50m 12s
02/10/2017	06:41:08 AM	05:33:14 PM	10h 52m 6s
02/11/2017	06:40:10 AM	05:34:10 PM	10h 54m 0s
02/12/2017	06:39:10 AM	05:35:07 PM	10h 55m 57s
02/13/2017	06:38:10 AM	05:36:03 PM	10h 57m 53s
02/14/2017	06:37:08 AM	05:36:59 PM	10h 59m 51s
02/15/2017	06:36:05 AM	05:37:54 PM	11h 1m 49s
02/16/2017	06:35:01 AM	05:38:49 PM	11h 3m 48s
02/17/2017	06:33:56 AM	05:39:44 PM	11h 5m 48s
02/18/2017	06:32:50 AM	05:40:38 PM	11h 7m 48s
02/19/2017	06:31:43 AM	05:41:33 PM	11h 9m 50s
02/20/2017	06:30:35 AM	05:42:26 PM	11h 11m 51s
02/21/2017	06:29:27 AM	05:43:20 PM	11h 13m 53s
02/22/2017	06:28:17 AM	05:44:13 PM	11h 15m 56s
02/23/2017	06:27:06 AM	05:45:06 PM	11h 18m 0s
02/24/2017	06:25:55 AM	05:45:58 PM	11h 20m 3s
02/25/2017	06:24:43 AM	05:46:50 PM	11h 22m 7s
02/26/2017	06:23:30 AM	05:47:42 PM	11h 24m 12s
02/27/2017	06:22:16 AM	05:48:33 PM	11h 26m 17s
02/28/2017	06:21:02 AM	05:49:24 PM	11h 28m 22s
03/01/2017	06:19:47 AM	05:50:15 PM	11h 30m 28s
03/02/2017	06:18:32 AM	05:51:05 PM	11h 32m 33s
03/03/2017	06:17:15 AM	05:51:55 PM	11h 34m 40s
03/04/2017	06:15:59 AM	05:52:45 PM	11h 36m 46s
03/05/2017	06:14:41 AM	05:53:34 PM	11h 38m 53s
03/06/2017	06:13:23 AM	05:54:24 PM	11h 41m 1s
03/07/2017	06:12:05 AM	05:55:12 PM	11h 43m 7s
03/08/2017	06:10:46 AM	05:56:01 PM	11h 45m 15s
03/09/2017	06:09:27 AM	05:56:50 PM	11h 47m 23s
03/10/2017	06:08:07 AM	05:57:38 PM	11h 49m 31s
03/11/2017	06:06:47 AM	05:58:26 PM	11h 51m 39s
03/12/2017	07:05:30 AM	06:59:11 PM	11h 53m 41s
03/13/2017	07:04:10 AM	06:59:59 PM	11h 55m 49s
03/14/2017	07:02:49 AM	07:00:46 PM	11h 57m 57s
03/15/2017	07:01:28 AM	07:01:33 PM	12h 0m 5s
03/16/2017	07:00:06 AM	07:02:20 PM	12h 2m 14s
03/17/2017	06:58:45 AM	07:03:07 PM	12h 4m 22s
03/18/2017	06:57:23 AM	07:03:53 PM	12h 6m 30s
03/19/2017	06:56:01 AM	07:04:39 PM	12h 8m 38s
03/20/2017	06:54:39 AM	07:05:26 PM	12h 10m 47s
03/21/2017	06:53:17 AM	07:06:12 PM	12h 12m 55s
03/22/2017	06:51:55 AM	07:06:58 PM	12h 15m 3s
03/23/2017	06:50:33 AM	07:07:44 PM	12h 17m 11s
03/24/2017	06:49:11 AM	07:08:29 PM	12h 19m 18s
03/25/2017	06:47:49 AM	07:09:15 PM	12h 21m 26s
03/26/2017	06:46:27 AM	07:10:01 PM	12h 23m 34s
03/27/2017	06:45:06 AM	07:10:46 PM	12h 25m 40s
03/28/2017	06:43:44 AM	07:11:32 PM	12h 27m 48s
03/29/2017	06:42:23 AM	07:12:17 PM	12h 29m 54s
03/30/2017	06:41:01 AM	07:13:03 PM	12h 32m 2s
03/31/2017	06:39:40 AM	07:13:48 PM	12h 34m 8s
04/01/2017	06:38:19 AM	07:14:34 PM	12h 36m 15s
04/02/2017	06:36:59 AM	07:15:19 PM	12h 38m 20s
04/03/2017	06:35:39 AM	07:16:05 PM	12h 40m 26s
04/04/2017	06:34:19 AM	07:16:50 PM	12h 42m 31s
04/05/2017	06:32:59 AM	07:17:35 PM	12h 44m 36s
04/06/2017	06:31:40 AM	07:18:21 PM	12h 46m 41s
04/07/2017	06:30:21 AM	07:19:06 PM	12h 48m 45s
04/08/2017	06:29:03 AM	07:19:52 PM	12h 50m 49s
04/09/2017	06:27:45 AM	07:20:38 PM	12h 52m 53s
04/10/2017	06:26:28 AM	07:21:23 PM	12h 54m 55s
04/11/2017	06:25:11 AM	07:22:09 PM	12h 56m 58s
04/12/2017	06:23:55 AM	07:22:55 PM	12h 59m 0s
04/13/2017	06:22:39 AM	07:23:41 PM	13h 1m 2s
04/14/2017	06:21:24 AM	07:24:27 PM	13h 3m 3s
04/15/2017	06:20:10 AM	07:25:13 PM	13h 5m 3s
04/16/2017	06:18:56 AM	07:25:59 PM	13h 7m 3s
04/17/2017	06:17:43 AM	07:26:45 PM	13h 9m 2s
04/18/2017	06:16:31 AM	07:27:31 PM	13h 11m 0s
04/19/2017	06:15:20 AM	07:28:18 PM	13h 12m 58s
04/20/2017	06:14:09 AM	07:29:04 PM	13h 14m 55s
04/21/2017	06:12:59 AM	07:29:51 PM	13h 16m 52s
04/22/2017	06:11:50 AM	07:30:37 PM	13h 18m 47s
04/23/2017	06:10:42 AM	07:31:24 PM	13h 20m 42s
04/24/2017	06:09:35 AM	07:32:10 PM	13h 22m 35s
04/25/2017	06:08:29 AM	07:32:57 PM	13h 24m 28s
04/26/2017	06:07:23 AM	07:33:44 PM	13h 26m 21s
04/27/2017	06:06:19 AM	07:34:31 PM	13h 28m 12s
04/28/2017	06:05:16 AM	07:35:17 PM	13h 30m 1s
04/29/2017	06:04:14 AM	07:36:04 PM	13h 31m 50s
04/30/2017	06:03:12 AM	07:36:51 PM	13h 33m 39s
05/01/2017	06:02:12 AM	07:37:38 PM	13h 35m 26s
05/02/2017	06:01:13 AM	07:38:25 PM	13h 37m 12s
05/03/2017	06:00:15 AM	07:39:11 PM	13h 38m 56s
05/04/2017	05:59:19 AM	07:39:58 PM	13h 40m 39s
05/05/2017	05:58:23 AM	07:40:45 PM	13h 42m 22s
05/06/2017	05:57:29 AM	07:41:31 PM	13h 44m 2s
05/07/2017	05:56:36 AM	07:42:18 PM	13h 45m 42s
05/08/2017	05:55:44 AM	07:43:04 PM	13h 47m 20s
05/09/2017	05:54:53 AM	07:43:50 PM	13h 48m 57s
05/10/2017	05:54:04 AM	07:44:36 PM	13h 50m 32s
05/11/2017	05:53:16 AM	07:45:22 PM	13h 52m 6s
05/12/2017	05:52:30 AM	07:46:07 PM	13h 53m 37s
05/13/2017	05:51:45 AM	07:46:53 PM	13h 55m 8s
05/14/2017	05:51:01 AM	07:47:38 PM	13h 56m 37s
05/15/2017	05:50:19 AM	07:48:23 PM	13h 58m 4s
05/16/2017	05:49:38 AM	07:49:07 PM	13h 59m 29s
05/17/2017	05:48:58 AM	07:49:52 PM	14h 0m 54s
05/18/2017	05:48:20 AM	07:50:35 PM	14h 2m 15s
05/19/2017	05:47:44 AM	07:51:19 PM	14h 3m 35s
05/20/2017	05:47:09 AM	07:52:02 PM	14h 4m 53s
05/21/2017	05:46:35 AM	07:52:44 PM	14h 6m 9s
05/22/2017	05:46:03 AM	07:53:26 PM	14h 7m 23s
05/23/2017	05:45:33 AM	07:54:08 PM	14h 8m 35s
05/24/2017	05:45:04 AM	07:54:49 PM	14h 9m 45s
05/25/2017	05:44:37 AM	07:55:29 PM	14h 10m 52s
05/26/2017	05:44:11 AM	07:56:09 PM	14h 11m 58s
05/27/2017	05:43:47 AM	07:56:48 PM	14h 13m 1s
05/28/2017	05:43:24 AM	07:57:26 PM	14h 14m 2s
05/29/2017	05:43:03 AM	07:58:04 PM	14h 15m 1s
05/30/2017	05:42:44 AM	07:58:41 PM	14h 15m 57s
05/31/2017	05:42:26 AM	07:59:17 PM	14h 16m 51s
06/01/2017	05:42:10 AM	07:59:52 PM	14h 17m 42s
06/02/2017	05:41:56 AM	08:00:27 PM	14h 18m 31s
06/03/2017	05:41:43 AM	08:01:00 PM	14h 19m 17s
06/04/2017	05:41:31 AM	08:01:33 PM	14h 20m 2s
06/05/2017	05:41:22 AM	08:02:04 PM	14h 20m 42s
06/06/2017	05:41:14 AM	08:02:35 PM	14h 21m 21s
06/07/2017	05:41:07 AM	08:03:05 PM	14h 21m 58s
06/08/2017	05:41:02 AM	08:03:33 PM	14h 22m 31s
06/09/2017	05:40:59 AM	08:04:00 PM	14h 23m 1s
06/10/2017	05:40:57 AM	08:04:27 PM	14h 23m 30s
06/11/2017	05:40:57 AM	08:04:52 PM	14h 23m 55s
06/12/2017	05:40:58 AM	08:05:15 PM	14h 24m 17s
06/13/2017	05:41:01 AM	08:05:38 PM	14h 24m 37s
06/14/2017	05:41:05 AM	08:05:59 PM	14h 24m 54s
06/15/2017	05:41:11 AM	08:06:19 PM	14h 25m 8s
06/16/2017	05:41:18 AM	08:06:38 PM	14h 25m 20s
06/17/2017	05:41:27 AM	08:06:55 PM	14h 25m 28s
06/18/2017	05:41:37 AM	08:07:11 PM	14h 25m 34s
06/19/2017	05:41:49 AM	08:07:26 PM	14h 25m 37s
06/20/2017	05:42:02 AM	08:07:39 PM	14h 25m 37s
06/21/2017	05:42:16 AM	08:07:51 PM	14h 25m 35s
06/22/2017	05:42:32 AM	08:08:01 PM	14h 25m 29s
06/23/2017	05:42:49 AM	08:08:10 PM	14h 25m 21s
06/24/2017	05:43:07 AM	08:08:17 PM	14h 25m 10s
06/25/2017	05:43:27 AM	08:08:22 PM	14h 24m 55s
06/26/2017	05:43:47 AM	08:08:27 PM	14h 24m 40s
06/27/2017	05:44:09 AM	08:08:29 PM	14h 24m 20s
06/28/2017	05:44:33 AM	08:08:30 PM	14h 23m 57s
06/29/2017	05:44:57 AM	08:08:29 PM	14h 23m 32s
06/30/2017	05:45:22 AM	08:08:27 PM	14h 23m 5s
07/01/2017	05:45:49 AM	08:08:23 PM	14h 22m 34s
07/02/2017	05:46:16 AM	08:08:18 PM	14h 22m 2s
07/03/2017	05:46:45 AM	08:08:11 PM	14h 21m 26s
07/04/2017	05:47:14 AM	08:08:02 PM	14h 20m 48s
07/05/2017	05:47:45 AM	08:07:51 PM	14h 20m 6s
07/06/2017	05:48:16 AM	08:07:39 PM	14h 19m 23s
07/07/2017	05:48:49 AM	08:07:26 PM	14h 18m 37s
07/08/2017	05:49:22 AM	08:07:10 PM	14h 17m 48s
07/09/2017	05:49:55 AM	08:06:53 PM	14h 16m 58s
07/10/2017	05:50:30 AM	08:06:35 PM	14h 16m 5s
07/11/2017	05:51:05 AM	08:06:15 PM	14h 15m 10s
07/12/2017	05:51:41 AM	08:05:53 PM	14h 14m 12s
07/13/2017	05:52:18 AM	08:05:29 PM	14h 13m 11s
07/14/2017	05:52:55 AM	08:05:04 PM	14h 12m 9s
07/15/2017	05:53:33 AM	08:04:37 PM	14h 11m 4s
07/16/2017	05:54:12 AM	08:04:09 PM	14h 9m 57s
07/17/2017	05:54:51 AM	08:03:39 PM	14h 8m 48s
07/18/2017	05:55:30 AM	08:03:07 PM	14h 7m 37s
07/19/2017	05:56:10 AM	08:02:34 PM	14h 6m 24s
07/20/2017	05:56:51 AM	08:02:00 PM	14h 5m 9s
07/21/2017	05:57:31 AM	08:01:23 PM	14h 3m 52s
07/22/2017	05:58:13 AM	08:00:46 PM	14h 2m 33s
07/23/2017	05:58:54 AM	08:00:06 PM	14h 1m 12s
07/24/2017	05:59:36 AM	07:59:26 PM	13h 59m 50s
07/25/2017	06:00:18 AM	07:58:43 PM	13h 58m 25s
07/26/2017	06:01:00 AM	07:58:00 PM	13h 57m 0s
07/27/2017	06:01:43 AM	07:57:15 PM	13h 55m 32s
07/28/2017	06:02:25 AM	07:56:28 PM	13h 54m 3s
07/29/2017	06:03:08 AM	07:55:40 PM	13h 52m 32s
07/30/2017	06:03:51 AM	07:54:51 PM	13h 51m 0s
07/31/2017	06:04:35 AM	07:54:00 PM	13h 49m 25s
08/01/2017	06:05:18 AM	07:53:08 PM	13h 47m 50s
08/02/2017	06:06:01 AM	07:52:15 PM	13h 46m 14s
08/03/2017	06:06:45 AM	07:51:21 PM	13h 44m 36s
08/04/2017	06:07:28 AM	07:50:25 PM	13h 42m 57s
08/05/2017	06:08:12 AM	07:49:28 PM	13h 41m 16s
08/06/2017	06:08:56 AM	07:48:30 PM	13h 39m 34s
08/07/2017	06:09:39 AM	07:47:30 PM	13h 37m 51s
08/08/2017	06:10:23 AM	07:46:30 PM	13h 36m 7s
08/09/2017	06:11:06 AM	07:45:28 PM	13h 34m 22s
08/10/2017	06:11:50 AM	07:44:25 PM	13h 32m 35s
08/11/2017	06:12:33 AM	07:43:21 PM	13h 30m 48s
08/12/2017	06:13:17 AM	07:42:16 PM	13h 28m 59s
08/13/2017	06:14:00 AM	07:41:10 PM	13h 27m 10s
08/14/2017	06:14:44 AM	07:40:03 PM	13h 25m 19s
08/15/2017	06:15:27 AM	07:38:55 PM	13h 23m 28s
08/16/2017	06:16:10 AM	07:37:46 PM	13h 21m 36s
08/17/2017	06:16:53 AM	07:36:37 PM	13h 19m 44s
08/18/2017	06:17:36 AM	07:35:26 PM	13h 17m 50s
08/19/2017	06:18:19 AM	07:34:14 PM	13h 15m 55s
08/20/2017	06:19:02 AM	07:33:02 PM	13h 14m 0s
08/21/2017	06:19:44 AM	07:31:49 PM	13h 12m 5s
08/22/2017	06:20:27 AM	07:30:35 PM	13h 10m 8s
08/23/2017	06:21:09 AM	07:29:20 PM	13h 8m 11s
08/24/2017	06:21:52 AM	07:28:05 PM	13h 6m 13s
08/25/2017	06:22:34 AM	07:26:49 PM	13h 4m 15s
08/26/2017	06:23:16 AM	07:25:32 PM	13h 2m 16s
08/27/2017	06:23:58 AM	07:24:14 PM	13h 0m 16s
08/28/2017	06:24:40 AM	07:22:56 PM	12h 58m 16s
08/29/2017	06:25:22 AM	07:21:38 PM	12h 56m 16s
08/30/2017	06:26:03 AM	07:20:18 PM	12h 54m 15s
08/31/2017	06:26:45 AM	07:18:59 PM	12h 52m 14s
09/01/2017	06:27:27 AM	07:17:39 PM	12h 50m 12s
09/02/2017	06:28:08 AM	07:16:18 PM	12h 48m 10s
09/03/2017	06:28:50 AM	07:14:57 PM	12h 46m 7s
09/04/2017	06:29:31 AM	07:13:35 PM	12h 44m 4s
09/05/2017	06:30:12 AM	07:12:13 PM	12h 42m 1s
09/06/2017	06:30:54 AM	07:10:51 PM	12h 39m 57s
09/07/2017	06:31:35 AM	07:09:28 PM	12h 37m 53s
09/08/2017	06:32:16 AM	07:08:05 PM	12h 35m 49s
09/09/2017	06:32:57 AM	07:06:42 PM	12h 33m 45s
09/10/2017	06:33:39 AM	07:05:19 PM	12h 31m 40s
09/11/2017	06:34:20 AM	07:03:55 PM	12h 29m 35s
09/12/2017	06:35:01 AM	07:02:31 PM	12h 27m 30s
09/13/2017	06:35:42 AM	07:01:07 PM	12h 25m 25s
09/14/2017	06:36:24 AM	06:59:43 PM	12h 23m 19s
09/15/2017	06:37:05 AM	06:58:19 PM	12h 21m 14s
09/16/2017	06:37:46 AM	06:56:55 PM	12h 19m 9s
09/17/2017	06:38:28 AM	06:55:30 PM	12h 17m 2s
09/18/2017	06:39:10 AM	06:54:06 PM	12h 14m 56s
09/19/2017	06:39:51 AM	06:52:41 PM	12h 12m 50s
09/20/2017	06:40:33 AM	06:51:17 PM	12h 10m 44s
09/21/2017	06:41:15 AM	06:49:53 PM	12h 8m 38s
09/22/2017	06:41:57 AM	06:48:29 PM	12h 6m 32s
09/23/2017	06:42:39 AM	06:47:05 PM	12h 4m 26s
09/24/2017	06:43:22 AM	06:45:41 PM	12h 2m 19s
09/25/2017	06:44:04 AM	06:44:17 PM	12h 0m 13s
09/26/2017	06:44:47 AM	06:42:54 PM	11h 58m 7s
09/27/2017	06:45:30 AM	06:41:30 PM	11h 56m 0s
09/28/2017	06:46:13 AM	06:40:07 PM	11h 53m 54s
09/29/2017	06:46:56 AM	06:38:45 PM	11h 51m 49s
09/30/2017	06:47:40 AM	06:37:22 PM	11h 49m 42s
10/01/2017	06:48:24 AM	06:36:00 PM	11h 47m 36s
10/02/2017	06:49:08 AM	06:34:39 PM	11h 45m 31s
10/03/2017	06:49:52 AM	06:33:17 PM	11h 43m 25s
10/04/2017	06:50:37 AM	06:31:57 PM	11h 41m 20s
10/05/2017	06:51:22 AM	06:30:36 PM	11h 39m 14s
10/06/2017	06:52:07 AM	06:29:17 PM	11h 37m 10s
10/07/2017	06:52:53 AM	06:27:57 PM	11h 35m 4s
10/08/2017	06:53:38 AM	06:26:39 PM	11h 33m 1s
10/09/2017	06:54:25 AM	06:25:21 PM	11h 30m 56s
10/10/2017	06:55:11 AM	06:24:03 PM	11h 28m 52s
10/11/2017	06:55:58 AM	06:22:46 PM	11h 26m 48s
10/12/2017	06:56:45 AM	06:21:30 PM	11h 24m 45s
10/13/2017	06:57:33 AM	06:20:15 PM	11h 22m 42s
10/14/2017	06:58:21 AM	06:19:00 PM	11h 20m 39s
10/15/2017	06:59:09 AM	06:17:46 PM	11h 18m 37s
10/16/2017	06:59:57 AM	06:16:33 PM	11h 16m 36s
10/17/2017	07:00:46 AM	06:15:21 PM	11h 14m 35s
10/18/2017	07:01:36 AM	06:14:10 PM	11h 12m 34s
10/19/2017	07:02:25 AM	06:12:59 PM	11h 10m 34s
10/20/2017	07:03:16 AM	06:11:49 PM	11h 8m 33s
10/21/2017	07:04:06 AM	06:10:41 PM	11h 6m 35s
10/22/2017	07:04:57 AM	06:09:33 PM	11h 4m 36s
10/23/2017	07:05:48 AM	06:08:27 PM	11h 2m 39s
10/24/2017	07:06:40 AM	06:07:21 PM	11h 0m 41s
10/25/2017	07:07:32 AM	06:06:17 PM	10h 58m 45s
10/26/2017	07:08:24 AM	06:05:14 PM	10h 56m 50s
10/27/2017	07:09:17 AM	06:04:11 PM	10h 54m 54s
10/28/2017	07:10:10 AM	06:03:10 PM	10h 53m 0s
10/29/2017	07:11:03 AM	06:02:11 PM	10h 51m 8s
10/30/2017	07:11:57 AM	06:01:12 PM	10h 49m 15s
10/31/2017	07:12:51 AM	06:00:15 PM	10h 47m 24s
11/01/2017	07:13:45 AM	05:59:19 PM	10h 45m 34s
11/02/2017	07:14:39 AM	05:58:24 PM	10h 43m 45s
11/03/2017	07:15:34 AM	05:57:31 PM	10h 41m 57s
11/04/2017	07:16:29 AM	05:56:39 PM	10h 40m 10s
11/05/2017	06:17:27 AM	04:55:47 PM	10h 38m 20s
11/06/2017	06:18:23 AM	04:54:58 PM	10h 36m 35s
11/07/2017	06:19:19 AM	04:54:10 PM	10h 34m 51s
11/08/2017	06:20:15 AM	04:53:24 PM	10h 33m 9s
11/09/2017	06:21:11 AM	04:52:40 PM	10h 31m 29s
11/10/2017	06:22:07 AM	04:51:57 PM	10h 29m 50s
11/11/2017	06:23:03 AM	04:51:16 PM	10h 28m 13s
11/12/2017	06:24:00 AM	04:50:36 PM	10h 26m 36s
11/13/2017	06:24:57 AM	04:49:58 PM	10h 25m 1s
11/14/2017	06:25:53 AM	04:49:22 PM	10h 23m 29s
11/15/2017	06:26:50 AM	04:48:47 PM	10h 21m 57s
11/16/2017	06:27:46 AM	04:48:14 PM	10h 20m 28s
11/17/2017	06:28:43 AM	04:47:43 PM	10h 19m 0s
